step,episode_return
59900,84.0
60000,80.0
60200,89.0
60400,106.0
60700,109.0
60700,107.0
60700,87.0
60800,91.0
60900,93.0
61000,97.0
61100,116.0
61100,96.0
61200,79.0
61300,110.0
61300,87.0
61400,102.0
61700,116.0
61700,113.0
61800,104.0
62100,91.0
62200,108.0
62200,106.0
62700,80.0
62700,84.0
62700,109.0
62800,126.0
62900,97.0
62900,112.0
63100,120.0
63100,119.0
63300,91.0
63300,130.0
63800,127.0
63900,126.0
64300,81.0
64400,94.0
64500,91.0
64500,105.0
64600,90.0
64700,97.0
64800,89.0
64900,75.0
65000,89.0
65100,85.0
65400,107.0
65600,96.0
65600,94.0
65700,90.0
65800,95.0
66100,93.0
66100,105.0
66300,92.0
66500,84.0
66500,86.0
66600,164.0
66700,137.0
66900,87.0
66900,106.0
67000,94.0
67100,88.0
67300,92.0
67400,94.0
67600,103.0
67600,124.0
67700,95.0
67900,93.0
67900,101.0
67900,108.0
68000,80.0
68100,110.0
68200,116.0
68300,87.0
68400,105.0
68400,102.0
68500,109.0
68500,84.0
68600,100.0
68600,96.0
68700,103.0
68700,88.0
68900,102.0
69100,135.0
69100,114.0
69200,105.0
69300,106.0
69400,93.0
69500,122.0
69500,117.0
69600,81.0
69800,187.0
69800,129.0
69900,89.0
69900,113.0
70000,91.0
70000,135.0
70200,83.0
70200,93.0
70400,117.0
70400,90.0
70500,106.0
70600,104.0
70600,86.0
70800,118.0
71000,133.0
71000,104.0
71400,102.0
71400,147.0
71400,117.0
71400,83.0
71500,85.0
71500,104.0
71800,105.0
71900,78.0
72000,80.0
72100,117.0
72200,72.0
72200,98.0
72200,71.0
72200,66.0
72200,75.0
72300,70.0
72300,71.0
72400,76.0
72400,66.0
72500,90.0
72600,110.0
72600,79.0
72600,134.0
72600,67.0
72600,66.0
72800,133.0
72800,93.0
72800,104.0
72900,80.0
72900,100.0
72900,110.0
72900,120.0
73000,117.0
73000,84.0
73100,86.0
73200,103.0
73200,117.0
73300,65.0
73400,71.0
73600,69.0
73600,78.0
73700,70.0
73700,104.0
73900,76.0
74000,69.0
74000,75.0
74200,64.0
74200,73.0
74700,74.0
74700,76.0
74700,75.0
74900,68.0
74900,168.0
75000,66.0
75100,75.0
75100,76.0
75400,125.0
75500,76.0
75700,68.0
75700,69.0
75800,80.0
75800,77.0
76100,72.0
76200,81.0
76200,139.0
76200,76.0
76200,80.0
76200,79.0
76200,76.0
76300,78.0
76300,76.0
76300,130.0
76600,135.0
76800,77.0
77000,75.0
77200,74.0
77600,89.0
77800,78.0
77900,77.0
77900,82.0
78100,84.0
78200,86.0
78200,81.0
78400,91.0
78400,74.0
78500,81.0
78500,79.0
78600,93.0
78700,99.0
78800,87.0
78800,86.0
79000,96.0
79100,79.0
79100,75.0
79300,93.0
79500,91.0
79600,80.0
79700,80.0
79700,81.0
79800,86.0
79900,78.0
79900,71.0
79900,92.0
79900,75.0
80200,94.0
80200,76.0
80300,87.0
80400,76.0
80500,83.0
80600,78.0
80700,74.0
80700,77.0
80900,71.0
81000,86.0
81000,86.0
81100,87.0
81100,80.0
81100,80.0
81200,88.0
81400,80.0
81400,78.0
81500,84.0
81500,85.0
81500,109.0
81600,85.0
81600,93.0
81700,87.0
81700,91.0
81800,80.0
81900,102.0
82300,88.0
82600,99.0
82800,94.0
82800,100.0
82800,96.0
82900,101.0
83100,80.0
83200,80.0
83300,113.0
83300,108.0
83400,77.0
83400,85.0
83500,91.0
83600,87.0
83700,72.0
83800,96.0
83900,86.0
84000,89.0
84000,81.0
84000,132.0
84000,75.0
84300,80.0
84400,80.0
84600,107.0
84600,76.0
84700,83.0
84800,95.0
84800,92.0
84900,85.0
84900,108.0
85000,111.0
85100,87.0
85100,77.0
85100,87.0
85200,71.0
85200,74.0
85200,69.0
85200,80.0
85300,93.0
85300,94.0
85400,62.0
85600,131.0
85700,97.0
85800,74.0
86200,97.0
86200,76.0
86300,99.0
86400,84.0
86700,125.0
86800,119.0
86800,84.0
86900,137.0
87000,66.0
87000,65.0
87000,80.0
87000,71.0
87000,89.0
87000,69.0
87100,81.0
87100,70.0
87200,72.0
87200,75.0
87300,72.0
87300,72.0
87500,76.0
87500,87.0
87500,82.0
87600,68.0
87700,64.0
87700,82.0
87700,79.0
87700,109.0
87800,92.0
87800,85.0
88000,63.0
88000,71.0
88000,71.0
88000,73.0
88100,62.0
88200,95.0
88200,78.0
88300,77.0
88300,96.0
88400,68.0
88400,71.0
88500,67.0
88700,73.0
88700,74.0
89000,74.0
89200,81.0
89300,75.0
89300,76.0
89300,149.0
89400,82.0
89500,83.0
89500,70.0
89500,75.0
89600,107.0
89600,68.0
89800,81.0
89900,69.0
90100,68.0
90100,82.0
90200,68.0
90300,82.0
90300,66.0
90300,72.0
90300,68.0
90300,73.0
90400,62.0
90500,75.0
90700,66.0
90800,69.0
90800,72.0
90900,74.0
90900,67.0
90900,73.0
91000,72.0
91100,69.0
91100,62.0
91100,69.0
91400,74.0
91400,61.0
91500,65.0
91600,62.0
91600,71.0
91700,63.0
91700,65.0
91900,73.0
91900,71.0
92000,70.0
92100,73.0
92200,69.0
92200,68.0
92400,69.0
92500,70.0
92500,74.0
92600,73.0
92700,67.0
92700,63.0
92700,71.0
92700,69.0
92900,78.0
92900,70.0
93100,77.0
93200,67.0
93200,66.0
93400,70.0
93700,67.0
93800,66.0
93900,60.0
93900,62.0
94200,67.0
94200,65.0
94300,63.0
94300,71.0
94300,73.0
94400,67.0
94500,74.0
94600,68.0
94600,72.0
94600,77.0
94600,67.0
94600,73.0
94600,74.0
94700,63.0
94800,69.0
94800,62.0
94800,76.0
94900,66.0
94900,77.0
94900,76.0
95000,68.0
95100,69.0
95100,76.0
95100,66.0
95200,80.0
95200,70.0
95200,63.0
95200,70.0
95200,72.0
95400,65.0
95600,82.0
95600,69.0
95700,78.0
95700,72.0
95800,74.0
95900,65.0
96200,67.0
96300,66.0
96400,78.0
96400,72.0
96600,71.0
96600,70.0
96900,68.0
97000,70.0
97000,72.0
97200,69.0
97200,67.0
97400,71.0
97500,70.0
97500,80.0
97600,79.0
97600,64.0
97700,79.0
97900,69.0
98000,75.0
98000,73.0
98100,70.0
98100,64.0
98100,77.0
98200,72.0
98200,77.0
98200,69.0
98200,73.0
98400,73.0
98500,80.0
98500,88.0
98600,68.0
98600,65.0
98800,72.0
99100,78.0
99200,74.0
99200,73.0
99300,71.0
99400,83.0
99400,88.0
99500,82.0
99600,69.0
99600,72.0
99600,80.0
99600,75.0
99700,71.0
99800,67.0
99800,69.0
99900,76.0
99900,71.0
100000,66.0
100100,82.0
100200,63.0
100400,73.0
100400,75.0
100600,79.0
100600,77.0
100600,73.0
100800,84.0
100900,69.0
101000,81.0
101200,67.0
101200,67.0
101300,79.0
101700,68.0
101700,71.0
101800,67.0
101900,78.0
101900,78.0
102200,72.0
102300,73.0
102300,87.0
102400,71.0
102500,72.0
102600,82.0
102600,75.0
102700,79.0
102700,66.0
102700,79.0
102800,77.0
102800,83.0
102800,80.0
102800,76.0
102900,76.0
102900,81.0
103000,72.0
103000,70.0
103000,71.0
103000,76.0
103100,77.0
103300,75.0
103300,83.0
103300,79.0
103400,75.0
103400,80.0
103400,78.0
103500,71.0
103800,70.0
103800,84.0
104100,76.0
104200,70.0
104400,67.0
104500,77.0
104500,68.0
104500,79.0
104600,68.0
104600,99.0
104600,75.0
104600,98.0
104600,102.0
104700,63.0
104700,81.0
104800,74.0
104800,76.0
104900,62.0
104900,73.0
105000,67.0
105000,69.0
105000,76.0
105100,67.0
105100,68.0
105200,70.0
105300,63.0
105300,74.0
105400,66.0
105400,76.0
105600,73.0
105600,74.0
105700,73.0
105700,59.0
105900,72.0
105900,60.0
106000,74.0
106000,66.0
106000,58.0
106200,68.0
106200,62.0
106300,75.0
106300,65.0
106400,67.0
106400,66.0
106600,71.0
106600,65.0
106600,66.0
106700,64.0
106800,72.0
106800,62.0
107000,74.0
107000,77.0
107200,64.0
107200,66.0
107200,64.0
107200,68.0
107300,65.0
107400,76.0
107400,73.0
107600,55.0
107800,59.0
107800,66.0
108000,66.0
108100,71.0
108100,67.0
108300,68.0
108400,65.0
108500,61.0
108600,57.0
108600,75.0
108700,103.0
108900,69.0
108900,61.0
109000,61.0
109100,61.0
109100,61.0
109200,144.0
109200,60.0
109300,67.0
109400,69.0
109500,74.0
109500,63.0
109600,67.0
109600,68.0
109700,70.0
109800,65.0
109800,63.0
109800,73.0
109900,64.0
109900,63.0
110000,68.0
110000,68.0
110100,70.0
110200,66.0
110300,73.0
110300,72.0
110400,69.0
110400,68.0
110500,75.0
110600,66.0
110600,69.0
110800,59.0
110800,64.0
111000,70.0
111100,68.0
111100,65.0
111300,64.0
111400,66.0
111400,64.0
111400,66.0
111400,67.0
111500,65.0
111600,63.0
111600,69.0
111700,70.0
111700,65.0
111800,70.0
111800,70.0
111800,63.0
111800,66.0
112100,70.0
112100,63.0
112200,66.0
112200,66.0
112300,65.0
112500,71.0
112600,78.0
112600,62.0
112800,66.0
112800,67.0
112800,69.0
112900,64.0
112900,64.0
112900,59.0
112900,67.0
112900,78.0
112900,67.0
113000,71.0
113100,65.0
113100,78.0
113100,67.0
113200,60.0
113200,64.0
113300,72.0
113400,66.0
113400,68.0
113500,80.0
113500,63.0
113600,68.0
113600,67.0
113700,67.0
113800,64.0
113800,86.0
113800,62.0
113800,64.0
113900,65.0
113900,63.0
114100,67.0
114200,64.0
114300,63.0
114400,69.0
114500,62.0
114500,62.0
114500,65.0
114700,61.0
114800,66.0
114900,64.0
114900,58.0
115100,58.0
115200,64.0
115200,59.0
115200,58.0
115200,64.0
115400,57.0
115400,63.0
115500,61.0
115700,65.0
115700,62.0
115800,57.0
115800,60.0
115900,60.0
115900,57.0
115900,72.0
115900,59.0
116000,59.0
116000,60.0
116000,60.0
116100,65.0
116100,64.0
116200,73.0
116200,55.0
116300,57.0
116300,60.0
116300,58.0
116400,59.0
116600,68.0
116700,61.0
116800,58.0
116800,64.0
116900,67.0
116900,61.0
117000,58.0
117300,63.0
117300,58.0
117500,62.0
117500,57.0
117500,55.0
117500,59.0
117700,58.0
117800,58.0
117900,66.0
117900,62.0
118000,72.0
118000,64.0
118000,61.0
118100,58.0
118200,66.0
118300,55.0
118300,55.0
118400,60.0
118400,64.0
118500,60.0
118500,61.0
118600,70.0
118600,56.0
118600,68.0
118700,67.0
118800,57.0
119000,63.0
119100,60.0
119200,61.0
119200,69.0
119300,62.0
119300,61.0
119400,61.0
119400,57.0
119400,59.0
119400,64.0
119400,58.0
119400,60.0
119500,55.0
119500,62.0
119500,54.0
119500,59.0
119600,62.0
119600,65.0
119700,59.0
119700,60.0
119800,67.0
119800,65.0
119900,59.0
119900,69.0
119900,59.0
120000,57.0
120000,54.0
120200,61.0
120300,63.0
120400,60.0
120400,66.0
120400,65.0
120500,58.0
120700,53.0
120700,57.0
120800,61.0
120900,60.0
121000,63.0
121000,59.0
121000,53.0
121000,57.0
121200,61.0
121400,58.0
121400,60.0
121500,52.0
121500,61.0
121600,62.0
121700,57.0
121700,56.0
121800,62.0
121800,56.0
121900,58.0
122000,59.0
122000,61.0
122200,61.0
122200,60.0
122300,64.0
122300,63.0
122300,57.0
122400,59.0
122500,80.0
122500,61.0
122500,60.0
122600,64.0
122800,64.0
122900,64.0
122900,61.0
123100,61.0
123100,61.0
123200,60.0
123200,63.0
123300,70.0
123300,62.0
123300,62.0
123400,59.0
123500,58.0
123600,59.0
123600,61.0
123600,57.0
123700,56.0
123700,53.0
123800,56.0
123800,61.0
124100,59.0
124200,56.0
124200,62.0
124200,57.0
124300,58.0
124400,55.0
124400,67.0
124400,57.0
124500,57.0
124500,63.0
124500,62.0
124600,60.0
124600,65.0
124800,61.0
124800,60.0
125100,61.0
125200,58.0
125300,57.0
125300,57.0
125300,60.0
125300,56.0
125400,59.0
125500,59.0
125500,56.0
125500,57.0
125500,58.0
125600,55.0
125700,69.0
125700,63.0
125800,61.0
125800,63.0
125900,60.0
125900,63.0
125900,63.0
125900,58.0
126100,64.0
126100,65.0
126100,61.0
126200,61.0
126300,71.0
126400,58.0
126400,55.0
126400,62.0
126500,61.0
126600,54.0
126600,64.0
126800,70.0
127000,60.0
127000,59.0
127000,61.0
127000,63.0
127000,64.0
127100,59.0
127300,56.0
127400,62.0
127400,62.0
127500,69.0
127500,75.0
127500,57.0
127600,71.0
127700,58.0
127700,61.0
127800,61.0
127800,62.0
127900,65.0
128000,59.0
128100,54.0
128100,57.0
128100,61.0
128300,57.0
128300,61.0
128300,61.0
128400,59.0
128400,57.0
128500,55.0
128600,67.0
128600,62.0
128700,67.0
128700,62.0
128900,58.0
129000,57.0
129000,65.0
129100,64.0
129200,64.0
129200,58.0
129300,58.0
129300,62.0
129400,60.0
129500,59.0
129500,55.0
129600,63.0
129700,62.0
129800,59.0
129800,61.0
130000,62.0
130100,63.0
130300,57.0
130300,55.0
130300,59.0
130300,65.0
130300,59.0
130400,47.0
130400,58.0
130400,60.0
130400,54.0
130400,54.0
130500,45.0
130500,66.0
130500,49.0
130600,58.0
130600,51.0
130600,45.0
130600,60.0
130600,49.0
130700,64.0
130700,50.0
130700,48.0
130700,60.0
130700,52.0
130700,46.0
130900,52.0
130900,55.0
130900,49.0
130900,46.0
130900,56.0
131000,75.0
131000,49.0
131000,63.0
131000,70.0
131100,64.0
131200,57.0
131300,50.0
131400,56.0
131400,50.0
131400,51.0
131400,48.0
131400,69.0
131400,48.0
131500,48.0
131500,47.0
131600,51.0
131700,49.0
131700,45.0
131700,58.0
132100,48.0
132100,66.0
132200,50.0
132200,50.0
132300,46.0
132400,54.0
132400,63.0
132400,52.0
132400,48.0
132700,51.0
133000,52.0
133000,45.0
133000,50.0
133100,52.0
133100,54.0
133100,56.0
133200,60.0
133200,47.0
133200,44.0
133200,51.0
133200,52.0
133300,67.0
133400,49.0
133400,57.0
133600,57.0
133700,54.0
133900,56.0
133900,47.0
134000,57.0
134000,52.0
134000,47.0
134000,51.0
134100,46.0
134100,52.0
134200,60.0
134200,55.0
134300,57.0
134500,48.0
134600,46.0
134600,46.0
134800,50.0
134800,49.0
134800,54.0
134900,42.0
135000,45.0
135000,53.0
135100,57.0
135100,45.0
135100,46.0
135200,60.0
135200,57.0
135200,50.0
135200,46.0
135300,47.0
135300,62.0
135300,67.0
135500,48.0
135500,47.0
135600,60.0
135700,49.0
135700,49.0
135800,51.0
135800,53.0
135900,53.0
135900,50.0
136200,46.0
136200,53.0
136200,59.0
136300,52.0
136300,55.0
136300,58.0
136400,58.0
136400,51.0
136400,47.0
136400,53.0
136500,57.0
136500,53.0
136500,56.0
136600,50.0
136600,52.0
136600,55.0
136600,61.0
136600,57.0
136700,58.0
136700,55.0
136700,55.0
136700,50.0
136700,56.0
136800,59.0
136900,57.0
136900,58.0
137000,51.0
137000,54.0
137000,54.0
137000,54.0
137100,56.0
137200,56.0
137300,55.0
137500,52.0
137600,53.0
137600,57.0
137700,51.0
137700,51.0
137900,60.0
138000,56.0
138000,56.0
138100,55.0
138100,56.0
138300,54.0
138300,51.0
138300,47.0
138400,51.0
138600,50.0
138600,52.0
138700,53.0
138700,53.0
138700,55.0
138800,62.0
139100,53.0
139100,58.0
139100,59.0
139200,59.0
139300,59.0
139300,59.0
139300,54.0
139400,50.0
139500,60.0
139600,54.0
139800,53.0
139900,55.0
139900,56.0
140000,58.0
140100,59.0
140200,54.0
140300,62.0
140300,60.0
140400,54.0
140400,62.0
140400,52.0
140500,52.0
140500,52.0
140600,55.0
140700,52.0
140700,60.0
140800,49.0
140900,51.0
141000,62.0
141100,54.0
141100,57.0
141100,56.0
141200,58.0
141200,57.0
141200,52.0
141200,53.0
141300,59.0
141300,63.0
141600,52.0
141600,66.0
141800,52.0
141800,58.0
141800,54.0
141900,50.0
142000,52.0
142100,56.0
142400,55.0
142400,55.0
142500,64.0
142500,59.0
142600,54.0
142600,54.0
142600,51.0
142600,58.0
142600,60.0
142800,61.0
142800,51.0
142800,87.0
142900,76.0
143000,69.0
143000,56.0
143100,60.0
143200,54.0
143200,65.0
143200,80.0
143300,48.0
143300,51.0
143300,50.0
143400,56.0
143400,80.0
143400,61.0
143500,56.0
143500,67.0
143500,70.0
143500,67.0
143600,53.0
143600,66.0
143800,56.0
143800,57.0
143900,75.0
144000,54.0
144100,72.0
144200,53.0
144300,71.0
144400,77.0
144400,51.0
144400,65.0
144400,56.0
144500,52.0
144500,60.0
144600,74.0
144600,78.0
144700,58.0
144700,52.0
144700,47.0
144800,63.0
144800,50.0
144800,54.0
144800,55.0
144800,77.0
144800,51.0
144900,92.0
144900,83.0
145000,85.0
145400,59.0
145700,52.0
145700,56.0
145800,55.0
145800,49.0
145800,56.0
146000,46.0
146200,47.0
146400,69.0
146400,57.0
146400,49.0
146400,74.0
146500,52.0
146500,54.0
146700,62.0
146700,66.0
146900,65.0
147000,64.0
147000,58.0
147000,64.0
147000,56.0
147100,44.0
147100,61.0
147200,50.0
147200,49.0
147300,47.0
147300,55.0
147400,78.0
147400,48.0
147400,60.0
147700,64.0
147700,47.0
147700,49.0
147900,65.0
147900,73.0
148000,111.0
148000,62.0
148100,92.0
148100,73.0
148100,53.0
148100,47.0
148200,73.0
148200,44.0
148300,56.0
148300,62.0
148300,63.0
148400,51.0
148400,49.0
148400,77.0
148500,51.0
148600,58.0
148600,51.0
148600,66.0
148600,56.0
148700,59.0
148700,51.0
148700,52.0
148700,59.0
148700,44.0
148800,50.0
148900,58.0
149000,48.0
149000,102.0
149100,54.0
149200,48.0
149200,62.0
149200,60.0
149200,58.0
149300,73.0
149300,48.0
149300,44.0
149400,58.0
149500,49.0
149600,49.0
149600,49.0
149600,45.0
149700,47.0
149800,48.0
149800,52.0
150000,50.0
150100,52.0
150100,51.0
150300,52.0
150300,63.0
150400,54.0
150500,55.0
150500,69.0
150600,60.0
150800,52.0
150800,62.0
150800,56.0
150900,68.0
151000,73.0
151100,98.0
151300,53.0
151400,55.0
151500,55.0
151500,56.0
151500,67.0
151500,78.0
151600,76.0
151600,56.0
151800,52.0
151800,69.0
151800,81.0
152000,58.0
152000,54.0
152100,73.0
152200,55.0
152300,54.0
152500,59.0
152600,51.0
152600,54.0
152600,62.0
152600,54.0
152700,55.0
152900,97.0
152900,58.0
153000,56.0
153000,63.0
153000,58.0
153100,56.0
153100,58.0
153400,58.0
153400,55.0
153400,55.0
153500,69.0
153700,58.0
153900,55.0
153900,57.0
153900,56.0
153900,58.0
153900,53.0
154000,64.0
154000,59.0
154300,55.0
154300,61.0
154400,55.0
154400,71.0
154400,59.0
154500,76.0
154600,57.0
154700,63.0
154700,59.0
154700,61.0
154800,59.0
154800,56.0
154800,65.0
154900,55.0
154900,62.0
155000,67.0
155000,64.0
155100,66.0
155100,61.0
155100,58.0
155200,64.0
155200,60.0
155200,58.0
155200,69.0
155300,68.0
155400,60.0
155500,60.0
155500,55.0
155900,70.0
156000,62.0
156100,87.0
156100,63.0
156100,63.0
156100,58.0
156200,60.0
156200,56.0
156600,78.0
156600,75.0
156600,69.0
156700,72.0
156700,68.0
156700,78.0
156900,64.0
156900,57.0
157100,75.0
157100,56.0
157200,78.0
157200,96.0
157300,63.0
157300,60.0
157600,56.0
157600,58.0
157700,74.0
157700,67.0
157900,62.0
158000,70.0
158000,73.0
158100,70.0
158100,64.0
158100,64.0
158300,63.0
158500,54.0
158500,90.0
158500,61.0
158600,63.0
158700,60.0
158800,66.0
159000,72.0
159000,82.0
159100,63.0
159300,54.0
159400,62.0
159500,67.0
159500,78.0
159700,64.0
159900,71.0
159900,92.0
160100,60.0
160200,86.0
160200,52.0
160300,62.0
160500,105.0
160500,69.0
160600,74.0
160700,62.0
160700,61.0
160800,86.0
160800,83.0
160900,67.0
160900,52.0
161000,74.0
161000,64.0
161100,64.0
161100,106.0
161200,71.0
161200,81.0
161200,63.0
161400,85.0
161400,64.0
161400,94.0
161500,61.0
161700,85.0
161800,67.0
161800,55.0
161800,63.0
161900,65.0
161900,82.0
162000,59.0
162200,80.0
162200,77.0
162200,54.0
162300,72.0
162400,83.0
162500,76.0
162600,78.0
162700,64.0
162700,71.0
162700,63.0
162800,74.0
162800,75.0
163000,84.0
163000,102.0
163000,77.0
163100,78.0
163300,81.0
163300,79.0
163500,66.0
163500,54.0
163600,65.0
163700,87.0
163900,87.0
164000,104.0
164000,61.0
164000,71.0
164100,92.0
164100,108.0
164200,74.0
164200,80.0
164200,73.0
164200,67.0
164200,68.0
164300,70.0
164400,61.0
164500,74.0
164700,69.0
164700,106.0
164700,65.0
164800,91.0
165000,75.0
165000,68.0
165100,77.0
165100,63.0
165100,88.0
165200,65.0
165300,52.0
165700,79.0
165800,85.0
165900,67.0
165900,74.0
166000,81.0
166000,65.0
166100,71.0
166200,70.0
166400,81.0
166400,77.0
166600,79.0
166800,104.0
167000,102.0
167000,67.0
167200,76.0
167300,64.0
167500,63.0
167600,67.0
167800,73.0
167800,81.0
168000,87.0
168100,84.0
168100,65.0
168100,77.0
168200,63.0
168200,74.0
168200,83.0
168300,72.0
168400,73.0
168400,60.0
168500,102.0
168500,71.0
168600,57.0
168600,97.0
168600,65.0
168800,64.0
168800,71.0
168800,87.0
168800,74.0
169000,55.0
169000,80.0
169000,60.0
169100,84.0
169100,62.0
169300,130.0
169600,89.0
170000,87.0
170200,55.0
170200,88.0
170200,81.0
170300,70.0
170300,76.0
170300,91.0
170400,91.0
170400,61.0
170400,55.0
170500,62.0
170700,82.0
170700,63.0
171000,84.0
171000,90.0
171100,101.0
171100,95.0
171200,68.0
171200,74.0
171300,69.0
171400,85.0
171500,83.0
171500,99.0
171600,96.0
171600,88.0
171700,67.0
171700,82.0
171700,95.0
171800,74.0
171800,66.0
171800,56.0
172000,88.0
172200,70.0
172300,62.0
172700,50.0
172700,88.0
172800,83.0
172900,83.0
172900,80.0
172900,92.0
173000,98.0
173300,91.0
173400,92.0
173500,91.0
173600,83.0
173600,82.0
173800,76.0
173900,55.0
173900,73.0
174000,60.0
174000,136.0
174000,99.0
174100,75.0
174100,58.0
174200,59.0
174300,84.0
174400,56.0
174500,92.0
174500,85.0
174500,121.0
174500,125.0
174500,55.0
174600,74.0
174600,58.0
174700,94.0
174800,111.0
175100,102.0
175300,66.0
175400,64.0
175400,99.0
175500,113.0
175500,65.0
175500,69.0
175600,88.0
175600,81.0
175700,79.0
175800,65.0
176000,67.0
176200,74.0
176400,58.0
176400,80.0
176500,95.0
176500,104.0
176600,74.0
176600,84.0
176600,83.0
176800,66.0
176900,77.0
177000,64.0
177100,73.0
177100,55.0
177200,100.0
177300,99.0
177400,110.0
177500,61.0
177600,146.0
177800,83.0
177800,91.0
177900,93.0
178100,57.0
178300,98.0
178400,121.0
178500,95.0
178700,107.0
178900,84.0
179300,58.0
179400,85.0
179700,77.0
179700,66.0
179700,78.0
179700,83.0
179800,94.0
179900,53.0
179900,95.0
179900,86.0
179900,54.0
180000,96.0
180000,88.0
180100,59.0
180200,66.0
180200,87.0
180200,83.0
180300,90.0
180400,92.0
180500,83.0
180600,58.0
180700,90.0
180900,117.0
180900,68.0
181000,90.0
181100,80.0
181100,64.0
181200,72.0
181300,60.0
181300,66.0
181400,94.0
181400,97.0
181400,89.0
181400,66.0
181600,75.0
181600,66.0
181700,133.0
181800,113.0
181800,111.0
181800,80.0
181900,101.0
181900,90.0
182000,78.0
182100,102.0
182200,104.0
182200,113.0
182200,73.0
182200,117.0
182300,117.0
182300,80.0
182600,88.0
182700,83.0
182700,96.0
182800,81.0
183300,77.0
183400,104.0
183400,97.0
183700,95.0
183800,82.0
183900,96.0
184000,93.0
184000,83.0
184100,75.0
184200,76.0
184300,85.0
184300,67.0
184300,96.0
184400,86.0
184500,113.0
185100,122.0
185200,84.0
185200,93.0
185300,98.0
185500,77.0
185600,82.0
185600,79.0
185700,100.0
185700,89.0
185700,100.0
186000,87.0
186000,93.0
186100,94.0
186200,90.0
186200,92.0
186500,101.0
186600,80.0
186700,94.0
186800,106.0
187100,91.0
187200,85.0
187500,76.0
187500,90.0
187600,80.0
187600,74.0
187700,76.0
187700,78.0
187800,78.0
187900,75.0
187900,80.0
188000,74.0
188100,77.0
188100,74.0
188100,82.0
188100,80.0
188200,77.0
188200,114.0
188300,79.0
188500,90.0
188600,77.0
188600,97.0
188700,79.0
188700,86.0
188700,71.0
188800,97.0
188900,88.0
189000,79.0
189000,79.0
189000,107.0
189000,115.0
189100,77.0
